id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1378121985310396416,David Meader,Elkins West Virginia USA,"Radio (Ham N8JWU, ex public service, broadcast). Computer/electronics builder. Aviation/spaceflight/science/sci-fi/Trek/Dr. Who fan. Avatar, Discovery STS-131",2011-05-30 19:46:12,514,585,5541,False,2021-04-02 23:07:40,"I've had this ""metallic"" taste after both of my #PfizerBiontech #Covid19 shots. The taste after the first shot was… https://t.co/Rs6LxWvVrW","['PfizerBiontech', 'Covid19']",Twitter Web App,0,1,False
1381952853145706500,Heather,"Chicago, IL",My life is just ridiculous...,2017-03-31 23:28:12,37,156,2225,False,2021-04-13 12:50:10,"Got my #PfizerVaccine 5 days ago and still having side effects (headaches, acid reflux, muscle aches on left side o… https://t.co/PoWEYi3xdO",['PfizerVaccine'],Twitter for Android,0,1,False
1351234701017690114,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,488,5006,58,False,2021-01-18 18:27:12,#EU Plans To Purchase 300-million More #Covid19 Vaccines https://t.co/E6CxrV4yHA #covidvaccines #Pfizer… https://t.co/awTNlRCttb,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",Twitter Web App,1,0,False
1440870563380084740,The Epoch Times Australia 🇦🇺,Australia,Australian edition of the Epoch Times. An independent voice in print & online. Integrity & truthfulness in reporting.,2020-07-30 01:53:08,1930,170,1601,False,2021-09-23 02:48:07,The #FDA on Wednesday authorized for emergency use a booster dose of the #PfizerBioNTech vaccine for those aged 65… https://t.co/JaDraAjuT5,"['FDA', 'PfizerBioNTech']",Hypefury,1,1,False
1399679843885797376,WAM English,UAE,The official Twitter feed for Emirates News Agency (WAM) in English,2014-09-04 10:22:21,43953,19,16,True,2021-06-01 10:50:54,"MoHAP provides #PfizerBioNTech vaccine to 12-15 age group, announces availability of #Sinopharm booster shot… https://t.co/l0xpC8yHJD","['PfizerBioNTech', 'Sinopharm']",Twitter Web App,0,0,False
1361650644818530307,Gavin in Istanbul,"Istanbul, Turkey",RADIO VOICE/TV LINES/MAGIC SHOES (he/him) From: 🇬🇧 Lived: 🇵🇹🇩🇪🇨🇭🇨🇳 Live: 🇹🇷,2013-11-07 00:01:53,1215,3543,21172,False,2021-02-16 12:16:26,North Korea accused of hacking Pfizer for Covid-19 vaccine data #COVID19 #coronavirus #NorthKorea #DPRK… https://t.co/d9alGxK3TV,"['COVID19', 'coronavirus', 'NorthKorea', 'DPRK']",Twitter for iPhone,0,0,False
1352264333200277505,Vince Mai,"Rochester Hills, MI",Writer/Scientist,2011-07-24 23:59:06,48,183,4752,False,2021-01-21 14:38:35,"@PeteButtigieg It would look better 
If an American pharmaceutical company put Americans First...
#PfizerBioNTech N… https://t.co/NeZ7YqRe9h",['PfizerBioNTech'],Twitter for iPhone,0,0,False
1406941467638046722,CHEManager International,"Weinheim, Germany","Wiley’s leading media brand providing first-hand information on the global chemical, life science and process industries.  https://t.co/xh8S6IJnaB",2010-01-14 07:42:26,3672,1197,472,False,2021-06-21 11:46:00,".@AGCBiologics, a #biopharma CDMO based in #Heidelberg has agreed to supply #PlasmidDNA (#pDNA) to #PfizerBiontech… https://t.co/eMaxyBtNWi","['biopharma', 'Heidelberg', 'PlasmidDNA', 'pDNA', 'PfizerBiontech']",TweetDeck,0,0,False
1365009499434717192,Francesca Forristal,"Islington, London","🏳️‍🌈 She/They. Writer-performer rep by Tavistock Wood🖱️https://t.co/JU3EmWwGaZ
📖✏️ of @forristalclarke's @terriblemusical 👑Dragking
@dragprov",2009-05-26 21:34:52,1548,576,11335,False,2021-02-25 18:43:19,"#PfizerBioNTech Jab Update: So my arm hurts (don't try and exercise on your arm after a jab, idiot me) and I've fel… https://t.co/2obIHZuv2q",['PfizerBioNTech'],Twitter Web App,0,10,False
1377641740723687425,Matthew Loughran,"Arlington, VA","Lawyer/Editor. DC sports, Notre Dame & NO Saints; father of 2 rapidly growing kids. Views are my own; RT do not = endorsement.",2010-06-30 13:15:47,666,1649,3937,True,2021-04-01 15:19:20,My body making those spike proteins now. Fixin' to show that virus who's boss. #PfizerBioNTech #PfizeratKaiser https://t.co/ab2vhVLqHU,"['PfizerBioNTech', 'PfizeratKaiser']",Twitter for Android,0,5,False
1367818329008771074,Tarik El-Yabani | طارق الياباني Ⓥ,🇬🇮 🇬🇧 🇲🇦,Gibraltarian. Libertarian. Secretary @votegsd. Plant-based Ⓥ. Aspiring Pipe Major. Ex Royal Gibraltar Regiment. RT ≠ Endorsement. Views my own.,2011-11-10 23:51:00,1083,847,4779,False,2021-03-05 12:44:37,Got my first jab of the #PfizerBioNTech #COVID19 vaccine 🥰,"['PfizerBioNTech', 'COVID19']",Twitter for Android,0,6,False
1429813178192601092,alexander siu #sᴛᴀɴᴅꜰᴏʀᴀsɪᴀɴs,626 • los angeles // new york city,producer • graphic designer • writer • asian american culture creator • food inhaler // @uclafsph @andrewyang @fungbros @626nightmarket // 🎓@ucla @ucla_asianam,2008-09-10 02:20:14,8463,3660,405793,False,2021-08-23 14:30:00,"JUST IN: #FDA grants full approval to #PfizerBiontech #COVIDvaccine. 

this paves way for more #VaccineMandates at… https://t.co/5paWfyZecW","['FDA', 'PfizerBiontech', 'COVIDvaccine', 'VaccineMandates']",Twitter Web App,0,1,False
1379074948472438785,Interstate Cinemas,"Philadelphia, Pennsylvania","Exhibitor / Distributor for South Indian Cinema. Partner with Midwest Movies at Screens at the Continent, Columbus, OH",2013-04-16 04:04:54,997,1292,2011,False,2021-04-05 14:14:24,#PfizerBioNTech 2nd dose vaccination done. #Philadelphia @fema ✌✌,"['PfizerBioNTech', 'Philadelphia']",Twitter for Android,0,1,False
1397573989841752064,🇫🇷Giovanni🇮🇹,"Villedieu-les-Poêles, France","entraîneur et coach de handball ,handballeur ( 13) ,poissonnier.
🐟🐙🐠🦈🏆🎖🥇 deejay is back .🎧🔥👊",2017-04-03 16:23:44,1473,440,18049,False,2021-05-26 15:22:59,1ere dose effectuee. 💉 #covid19 #PfizerBioNTech,"['covid19', 'PfizerBioNTech']",Twitter for Android,0,0,False
1361174963730833411,SpartanTutorials,3rd Rock from Sun,"We provide online coaching for CSIR-NET, GATE, BARC-OCES, GAT-B, and IIT-JAM entrance examinations.",2020-05-01 09:09:36,9,116,211,False,2021-02-15 04:46:15,"mRNA-based Vaccines - Pfizer+BioNTech and Moderna's COVID-19 Vaccines
https://t.co/FdagwKyEIG
#PfizerVaccine… https://t.co/l0tAU1K7oB",['PfizerVaccine'],Twitter Web App,0,0,False
1348656016620199938,Kevin Shields,"Donegal, Ireland",Emergency Medical Dispatcher at the National Ambulance Service. Rally fan & Donegal man living in Dublin. Take the odd photo aswell! All views are my own.,2010-09-14 11:54:47,458,2642,493,False,2021-01-11 15:40:25,#COVID19 #covidvacccine 1st dose of the vaccine done many thanks to my hard working @AmbulanceNAS colleagues for al… https://t.co/f8h648OPGg,"['COVID19', 'covidvacccine']",Twitter for Android,0,2,False
1367020525839519744,dr anil mehndiratta,"Goa, India","Doctor, President #IndianMedicalAssociation #Goa 2019, Med Supd SMRC Hosp, Chest Physician. CORONA WARRIOR. Tweets r personal views. New Account",2020-06-14 15:56:47,319,91,7440,False,2021-03-03 07:54:26,Protocol for #COVIDVaccination in patients who are on blood thinner medications. #covidhield #covaxin… https://t.co/B2TWafQ6LF,"['COVIDVaccination', 'covidhield', 'covaxin']",Twitter for iPhone,6,10,False
1350155021032304642,Becca Jones,,Ambassador for Blood Cancer UK 🎗️ Chartered physiotherapist 👩🏼‍🎓 Dementia Friend.🌼 All views are my own.,2018-02-15 10:55:43,104,192,277,False,2021-01-15 18:56:56,Singing this on repeat as the slight post vaccine arm ache and run down feeling hits..... get to work immune system… https://t.co/UtdD0Kg69d,,Twitter for iPhone,0,2,False
1367214940407427078,WHO Rwanda,"Kigali, Rwanda",Official Twitter account for the World Health Organization Rwanda Country Office,2014-03-23 20:07:03,4105,241,93,True,2021-03-03 20:46:58,"This evening, 102,960 doses of #PfizerBioNTech vaccine arrived in Country under #COVAXFacility after #AstraZeneca o… https://t.co/jSKSA3hFaY","['PfizerBioNTech', 'COVAXFacility', 'AstraZeneca']",Twitter for Android,36,129,False
1349271475031846912,Roy Edward,"Stevenage, East","Runs an Emergency Department as a Senior Sister from time to time. (Opinions are subjective, and can only be given in a manner the opinion giver knows how.)🇵🇭",2009-09-29 11:28:20,253,1446,29098,False,2021-01-13 08:26:02,"Finally after 2 cancelled appointments, your boy is now vaccinated! #PfizerBioNTech https://t.co/7ovABJqn42",['PfizerBioNTech'],Twitter for iPhone,0,3,False
1339259228100366336,PeggyER,"Nashville, TN","Wife, mother, Bubbe, hardworking liberal RN, Trump despiser. Living BLUE in a red state. Retired nurse.",2009-04-16 22:06:07,54,79,2911,False,2020-12-16 17:20:56,#PfizerCOVIDvaccine @pfizer @pfizer_news #PfizerBioNTech https://t.co/e7kK5ZYGL6 make it fair across the states-genie is out of the bottle,"['PfizerCOVIDvaccine', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1406096639178203138,Dr. Jimmy Yam,,Hello? Hello? Is this thing on?,2018-04-28 01:43:13,3627,3563,18289,False,2021-06-19 03:48:57,275 people ages 16 to 24 who have received either the #PfizerBiontech or Moderna vaccines reported symptoms of hear… https://t.co/3kNfYrwXUR,['PfizerBiontech'],Twitter Web App,7,10,False
1430630184017879040,emanon0324,,,2021-08-25 05:34:20,0,6,40,False,2021-08-25 20:36:30,Party 1 of 2 Dr. Robert Malone explains the FDA APPROVED A VACCINE NOT MADE YET #FDA #BreakingNews #TrendingNow… https://t.co/6Ni6ZNPFJ7,"['FDA', 'BreakingNews', 'TrendingNow']",Twitter for Android,0,1,False
1352341122417373184,Irvine Stanford,"Pretoria, South Africa",In love with Jesus Christ | my wife Jay | Family | @CRCmain | Liverpoolfc | TitansZA |Audio Engineer | Entrepreneur | CEO | @StanstonesSA,2009-07-22 16:38:39,93,437,176,False,2021-01-21 19:43:43,Watch this CEO and chairman of #PfizerBioNTech something bogus is happening. https://t.co/RStS7QPwOK,['PfizerBioNTech'],Twitter for Android,0,0,False
1433065102878535688,Murad Sarkar Mikat,"Gaibanda, Bangladesh","Joint General Secretary,Palashbari Upazila BSL.",2017-09-13 10:16:24,465,392,1576,False,2021-09-01 13:52:00,10 lakh doses of #PfizerBioNTech #Covid19Vaccine will arrive in #Bangladesh from #UnitedStates today. The next 50 l… https://t.co/kU3g13CpeA,"['PfizerBioNTech', 'Covid19Vaccine', 'Bangladesh', 'UnitedStates']",TweetDeck,0,1,False
1342152378825510913,David Hatton,"Indianapolis, IN","Pharmacist. Butler University grad. Lilly and Langdon's uncle and #1 fan.  Kentucky, North Harrison and Wofford supporter!",2011-10-19 18:15:18,378,217,8965,False,2020-12-24 16:57:17,First dose yesterday!  #PfizerBioNTech #Pfizervaccine https://t.co/Nxgfo4NbYa,"['PfizerBioNTech', 'Pfizervaccine']",Twitter for iPhone,0,1,False
1345549667438895104,Mark Woody,,Charge Nurse #CCU #NHS. #PPE #NCFC. Music. Wine. Politics. Art. Order may change. Socialist. Anti-fascist. Anti-racist. !No Pasaran!,2013-01-14 14:32:04,250,1572,3029,False,2021-01-03 01:56:54,"@martinmckee @JMPSimor I agree regarding the #AstraZeneca vaccine, which was studied beyond 21 days and, for which… https://t.co/THYuEWAC9Z",['AstraZeneca'],Twitter for iPhone,0,1,False
1347653445780586499,Neena S Abraham MD,"Scottsdale, AZ","Professor of Medicine @MayoClinic AZ|GI Doc|Epidemiologist| #CardioGI|Director, @AmCollGastro Research & Education Institute|Views my own|RT🚫endorsement",2020-09-04 23:34:21,954,271,4212,False,2021-01-08 21:16:34,"#MyCOVIDVax 2nd dose #PfizerBioNTech 

💉 live-stream image of 2nd dose recruiting antibodies to my #COVID19 fightin… https://t.co/GuoQtrD7yX","['MyCOVIDVax', 'PfizerBioNTech', 'COVID19']",Twitter for iPhone,5,40,False
1341670924882501635,Mariane,,Office Assistant and Social Media Executive at @ForbesME || @Forbes_MENA_,2020-11-23 06:22:45,18,39,727,False,2020-12-23 09:04:10,"If UAE made it, I trust it but it’s not them who made it. 
#Pfizer #BioNTech #PfizerBioNTech #COVID19 #vaccination https://t.co/bEbpXfJOHz","['Pfizer', 'BioNTech', 'PfizerBioNTech', 'COVID19', 'vaccination']",Twitter for iPhone,0,0,False
1354739871424929793,Simon Ó Náraigh,Montpellier,Oftailmeolaí faoi oiliúint @eyedoctorsIRL MCh @NUIGMedicine,2013-01-08 13:35:06,156,293,1701,False,2021-01-28 10:35:29,Fantastic sense of relief and morale boost to receive the second dose of the #PfizerBioNTech #Vaccine Thanks you… https://t.co/fy6uR1Vo15,"['PfizerBioNTech', 'Vaccine']",Twitter for iPhone,0,5,False
1338829225579655170,Tamer Yazar,Turkey-Israel,"Im Market Analyst, also Editor... working (freelance) for some companies that need analysis for their products in Int. Markets 
- Instagram :  tamervisits -",2009-09-17 16:45:16,1304,78,340,False,2020-12-15 12:52:16,Dry ice is poured into a box containing the #PfizerBioNTech  #COVID19 vaccine as it is prepared to be shipped at th… https://t.co/pJI14T8q42,"['PfizerBioNTech', 'COVID19']",Twitter Web App,0,0,False
1339730628867178500,Jessica de Feo,"Staten Island, New York","NYer, Armoring frontline workers, audiophile, 🦮 mom, science-minded. The pandemic brought me to Twitter. #wearamask",2020-06-06 16:38:22,28,193,423,False,2020-12-18 00:34:07,"I just find it hilarious that conspiracy theorists were guzzling colloidal silver, not afraid of turning into papa… https://t.co/8rvJovelkf",,Twitter for iPhone,0,0,False
1429988644543111213,Dr Borisut Hanpanich,"MD, PhD / Ig: DrBorisut​","🎎 Medical​ doctor​
👨‍👩‍👦‍👦 Mom to TNTK
💎 Doer​// ဗီူဗီူ
Line​ 📝 ID​: @PUREANDBRIGHT​",2014-12-26 18:21:06,485,521,7001,False,2021-08-24 02:07:15,"""ไฟเซอร์​ได้รับอนมัติผ่านเฟส4​ อย่างเป็นทางการ
24​ สค​ 2564""

The pioneering coronavirus vaccine made by pharmaceut… https://t.co/ddriRnL2vd",,Twitter for Android,0,0,False
1348277170213445632,Kimberley 💙,"Leeds, England",Mum/Registered Mental Health Nurse/Specialist Adult ADHD Nurse/Non-medical prescriber. #ADHD,2012-07-14 20:59:10,182,252,2428,False,2021-01-10 14:35:01,E-learning on a Sunday in case I’m needed to work in the vaccination hub @LeedsandYorkPFT #hope #PfizerBioNTech… https://t.co/HNP23Y0wTt,"['hope', 'PfizerBioNTech']",Twitter for iPhone,1,16,False
1341004240798531585,monika_dutt,Unama’ki,"Public health MD, Medical Officer of Health in NL, Family doc Ally Centre of Cape Breton, @CdnDrs4Medicare @Broadbent @capebretonymca, mother. Views my own.",2010-11-06 02:48:12,8734,6306,6765,False,2020-12-21 12:55:00,This is a great summary of evidence on the #PfizerBioNTech #COVID19 #vaccine; particularly helpful for primary care… https://t.co/3Mcsa2uL1f,"['PfizerBioNTech', 'COVID19', 'vaccine']",Twitter Web App,3,9,False
1344865207047356417,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1676,900,29459,False,2021-01-01 04:37:06,It’s stupid vaccinating twice as many people if they have to wait 12wks for the 2nd dose and #PfizerBioNTech warn t… https://t.co/Pv19ClLCGn,['PfizerBioNTech'],Twitter for iPhone,0,1,False
1350742094311284737,Beyond NOW,,"Beyond NOW will help your daily life by focusing on:

●COMMUNICATION
●LIFE MANAGEMENT
●FINANCIAL MANAGEMENT
●CAREER PLAN

YouTube : https://t.co/gfkrCNyweU",2021-01-02 02:31:46,1,13,9,False,2021-01-17 09:49:45,"HUMAN LIFE WITH THE VIRUS
https://t.co/AOLrD2I2Kh

#SocialDistancing
#coivd19
#coronavirus
#humanlife
#sparce… https://t.co/gALYptLQ4g","['SocialDistancing', 'coivd19', 'coronavirus', 'humanlife', 'sparce']",Twitter Web App,0,0,False
1422911138681982978,OnExmoor: Retired Immunologist #Biotechnology,Exmoor-Soon to be Stavanger ,"Retired Immunologist 😷
Leaving Exmoor in September for Stavanger .Will miss its Unique Wildlife-Landscape-Coastline

Interests #Kinesiology #Hiking #NTFC",2021-02-12 13:40:33,147,164,2052,False,2021-08-04 13:23:46,"@MelpomeneMel No they are vaccinated, but with #PfizerBioNTech and its failing world wide , its EV in Israel is 39%… https://t.co/2M5BBgoOof",['PfizerBioNTech'],Twitter Web App,0,1,False
1338914922646831104,Uncle Noob 214,"California, USA",⭐Android game Twitch streamer⭐ • Wannabe philosopher • Anime ❤️ lover • Ordinary simp • LET'S ~CHILL~ TOGETHER!! ✌️,2020-11-06 01:37:13,1,5,38,False,2020-12-15 18:32:48,"Save the best for last? #PfizerBioNTech #vaccine #COVID19 #stayhome
https://t.co/qRGJOhdYRv","['PfizerBioNTech', 'vaccine', 'COVID19', 'stayhome']",Twitter for Android,0,0,False
1343618000893718529,Joeistherealest,,ima hurt her feelings,2018-11-18 02:19:59,40,54,986,False,2020-12-28 18:01:09,I GOT THE PFIZER VACCINE | MY SIDE EFFECTS https://t.co/GBHm40hNcJ via @YouTube #vaccine #PfizerBioNTech #Pfizervaccine,"['vaccine', 'PfizerBioNTech', 'Pfizervaccine']",Twitter for iPhone,0,0,False
1347469539550912512,Toni Waterman,"Brussels, Belgium","Boston girl, global citizen. Brussels correspondent for @FSNLIVE. Ex-Int'l Biz Anchor @ChannelNewsAsia. Ex- @WGBH + @ABC. Love travel + craft beer + big fish.",2009-06-18 21:20:11,1862,1761,941,False,2021-01-08 09:05:47,"#BREAKING 

Europe has doubled its deal with #PfizerBioNTech giving it access to 600 million doses of the vaccine.… https://t.co/JKQCtquMWl","['BREAKING', 'PfizerBioNTech']",Twitter Web App,0,0,False
1342080774552563719,Aна Брнабић,"Немањина 11, Београд",Званични твитер налог председника Владе Републике Србије / The official Twitter channel of the Prime Minister of the Republic of Serbia,2015-02-14 11:45:25,70995,312,390,True,2020-12-24 12:12:45,"Today is a big day, vaccination started! It is my duty to be the first to receive the #PfizerBioNTech vaccine again… https://t.co/6rxBdGtB62",['PfizerBioNTech'],Twitter for iPad,18,57,False
1349740592880787460,ferlen,,Do what makes you happy. Be with who makes you smile.,2018-06-13 18:25:34,15,625,15994,False,2021-01-14 15:30:08,Got my 2nd dose of #PfizerBioNTech this morning 💉 It was a smooth procedure thanks to the nurses who were assigned… https://t.co/sg3izjXxmW,['PfizerBioNTech'],Twitter for iPhone,0,1,False
1347478032148267009,Elizabeth Aitcheson,"North West, England",Aspiring PhD student 🤞🏼 | MSc Sports Medicine | Respiratory Physiotherapist who loves MSK 🧐#TeamLHCH | My own views,2017-10-24 13:00:33,327,705,1626,False,2021-01-08 09:39:32,"08/01/2021 
Feeling blessed and grateful to be eligible for the #PfizerBioNTech vaccine. Protecting my family frien… https://t.co/skFTtEmQ67",['PfizerBioNTech'],Twitter for iPhone,0,13,False
1360309434774339584,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1414,2225,60982,False,2021-02-12 19:26:57,@jackscht Don’t get me started on that! My nonagenarian parents had their first #PfizerBiontech jab 5 weeks ago on… https://t.co/BEvsPfnfkY,['PfizerBiontech'],Twitter for iPad,0,2,False
1418724564272484353,Giri Shan Rajahram,"Kota Kinabalu, Sabah",🇲🇾Infectious Diseases Physician 🩺• #tropicalmedicine #globalhealth #emerginginfections • RT ≠ endorsement,2015-05-10 10:20:11,694,423,5643,False,2021-07-24 00:07:49,Excellent thread 🧵 here on a significant study that looked at the immune response after standard and delayed dosing… https://t.co/AWtvkoWXtH,,Twitter for iPhone,1,4,False
1422023318438252545,EweiNatsha Tan,Singapore,random ramblings of a quirky mind. whimsically ordinary. perfectly imperfect. inspire. uplift. empower.,2009-05-16 17:52:12,99,173,632,False,2021-08-02 02:35:53,Fully Vaccinated. 💉🦠  #PfizerBioNTech #SecondDose,"['PfizerBioNTech', 'SecondDose']",Twitter for iPhone,0,1,False
1365931641181405191,Bakul Haria,India,"Engineer, Investment & location specialist - Greenfield, Brownfield development, Incentive packages",2009-10-24 05:45:18,20,28,45,False,2021-02-28 07:47:35,"This is worse than Colonialism, shame on big pharma &amp; many nations are  financing this. END VACCINE TERRORISM… https://t.co/kVXbZXn2JT",,Twitter for Android,1,4,False
1372252644648046600,Derry Journal,"Derry, Ireland","Proudly serving Derry and the north west of Ireland, bringing you the best news, sport and entertainment news",2008-11-18 13:18:51,26665,1775,826,True,2021-03-17 18:25:00,"Over 75,000 vaccines as #Derry, Omagh and Enniskillen hubs start delivering #AstraZeneca alongside #PfizerBioNTech… https://t.co/mnxBgcoXYS","['Derry', 'AstraZeneca', 'PfizerBioNTech']",Twitter Web App,1,3,False
1344838151366270976,S.S.S.Segu,colombo,"News Director , Journalist, News presenter, and Radio jokey , Producer",2011-12-12 08:37:25,158,218,138,False,2021-01-01 02:49:35,The @WHO lists Pfizer-BioNTech’s COVID-19 vaccine for emergency use. UN said aims to make the vaccine more readily… https://t.co/646uLWkkRD,,Twitter for Android,0,0,False
1338728233911640066,Greatest Hits Radio News,United Kingdom,Breaking news from the Greatest Hits Radio news team across the UK.,2018-11-16 04:11:31,626,846,16,False,2020-12-15 06:10:57,The majority of GPs in England will start delivering the #PfizerBioNTech coronavirus #vaccine to their local commun… https://t.co/X3DPPFvKt6,"['PfizerBioNTech', 'vaccine']",TweetDeck,0,0,False
1339634057487986693,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",2019-03-25 04:14:29,22286,593,7885,True,2020-12-17 18:10:23,"Excited to see colleagues @krutu8 and @Brian_Raux get the #PfizerBioNTech #CovidVaccine @MUSChealth today! 

Our he… https://t.co/eeWOunjrzS","['PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,3,8,False
1338910249886081026,Jess Griffin,,“It is no measure of health to be well adjusted to a profoundly sick society.” -Jiddu Krishnamurti,2013-05-15 14:55:19,4773,5244,73701,False,2020-12-15 18:14:13,"@CDCgov You can stick your poison vaccine up your ass! 💉 
#NoVaccineForMe #VaccineGenocide2020 #PfizerBioNTech… https://t.co/5t89vCkuLc","['NoVaccineForMe', 'VaccineGenocide2020', 'PfizerBioNTech']",Twitter for iPhone,1,3,False
1394720326039212034,Daniela B. Barhanna,Stockholm - Los Angeles,Daniela Babylonia Barhanna @DemandForAction,2009-04-11 13:30:55,245,559,8930,False,2021-05-18 18:23:33,Today is an emotional day for me. I’m officially fully vaccinated against Covid-19. I did this for my granddad. He… https://t.co/kvSJGtqsKV,,Twitter for iPhone,0,6,False
1347973338862395396,Paulina Pardo Collins,,CSULB Alum. She/Her #LatinasinSTEM 🇲🇽🇺🇸,2018-06-02 19:03:54,115,157,1482,False,2021-01-09 18:27:42,I received the first dose of the #PfizerBioNTech COVID-19 vaccine this morning 💉 🥳 https://t.co/ynHOrgEv2h,['PfizerBioNTech'],Twitter for iPhone,1,48,False
1392932666517954566,Denver Now,"Denver, CO","Your spot for local events, news, food, sports, and other happenings in the Denver Metro area! A local hub of Our Community Now  🏙  @OurCoNow #denvernow",2014-01-16 23:11:18,394,1487,523,False,2021-05-13 20:00:01,"On Monday, the Food and Drug Administration authorized the Pfizer-BioNtech COVID-19 vaccine for emergency use among… https://t.co/o9JDdiaq7A",,TweetDeck,0,0,False
1350799098572644353,STOP #IMMUNITYPASSPORTS,"Great Wolford, England","Si vis pacem, para bellum. Despised by @initintegrity @dankaszeta @BritishArmy 77th Brigade. Considered part of 'Putin's Secret Police' by @johnsweeneyroar",2019-06-23 09:32:24,1849,406,12356,False,2021-01-17 13:36:16,@guardian Anyone is welcome to take my spare double dose of the experimental #mRNA technology from #PfizerBioNTech… https://t.co/yB8N4A59KR,"['mRNA', 'PfizerBioNTech']",Twitter Web App,0,6,False
1396773371656998912,Alex,España Barcelona Madrid,,2011-04-03 12:48:52,204,1420,5731,False,2021-05-24 10:21:37,"#PfizerBiontech #Moderna #Inovio
T-cell #SARSCoV2 Cd-4 Cd-8
#coronavirus #COVID19 #Covid_19 #Sars_Cov_2 https://t.co/zlM9eppDxt","['PfizerBiontech', 'Moderna', 'Inovio', 'SARSCoV2', 'coronavirus', 'COVID19', 'Covid_19', 'Sars_Cov_2']",Twitter for iPad,1,0,False
1373939490205667336,Laura,Texas,"MS and Cancer have me down. Wanting the world to be better with my last breath! Human being, Teacher. Counselor. Married to a Beautiful Woman. #NeverTrump",2014-07-10 11:13:22,670,1247,60553,False,2021-03-22 10:07:55,"@thedailybeast Taking away vaccine from the EU where only 1 in 9 are vaccinated to vaccinate the USA, UK young. Whi… https://t.co/x2reGTtYxg",,Twitter for Android,0,0,False
1420417128516177920,"Paramjit /Perry/ Kahai, Ph.D.","Auburn, AL (USA)","Auburn graduate (MS '88; PhD '94); die-hard AU fan.  War Eagle, y'all :-). Professor of MIS & IT; Security, Web Programming, Networking, Cloud, & Database.",2009-03-18 00:29:30,83,90,1997,False,2021-07-28 16:13:28,"What they did say, though, that if they ""contract"" #COVID, most will not get severely sick. No vaccine is 100% effe… https://t.co/RTF4rP6wih",['COVID'],Twitter for Android,0,0,False
1344850418052943873,Pragativadi,"Bhubaneswar, India","The only unbiased Odia Daily, Founded by Shri Pradyumn Kishore Bal.",2015-05-27 05:34:06,13074,411,156,False,2021-01-01 03:38:20,"Pfizer-BioNTech vaccine gets ‘emergency validation’ by WHO 
#LatestNews #PfizerBioNTech 
https://t.co/UmaGEiKjd8","['LatestNews', 'PfizerBioNTech']",Twitter Web App,0,0,False
1362835403187879939,Uk vaccine data,,"Bio student aiming to provide info about UK 🇬🇧 vaccine programme 💉. Send in requests for data you want to see next! Data: Public Health England, Figures: R",2021-02-19 15:33:15,2,1,0,False,2021-02-19 18:44:15,"🇬🇧 18-02-21: 452,454 vaccinations. Daily vaccination numbers with rolling 7 day average. #vaccines #uk… https://t.co/pbdxVDBZH5","['vaccines', 'uk']",Twitter for iPhone,0,0,False
1414330507345764353,Mohamed-Dhia Hammami - محمد ضياء الهمامي,"Tunis, Tunisia",Tweeting on #Tunisia 🇹🇳 while 👁‍🗨 the rest of the 🗺. @Wesleyan_U. Soon PhD-ing @MaxwellSU. Managing @TunisiaThisDay.,2010-07-17 16:52:09,14318,5478,6180,False,2021-07-11 21:07:24,Update: I'm told that #Tunisia ran out of #PfizerBiontech a while ago.,"['Tunisia', 'PfizerBiontech']",TweetDeck,1,4,False
1360881235656990720,jantakacs1,,Not being known for timid opinions or idleness.,2021-01-18 06:34:44,0,10,0,False,2021-02-14 09:19:05,"The whole world watches and impatiently anticipates vaccination data from Israel, and the first official study publ… https://t.co/5mWGhrEwnv",,Twitter Web App,0,0,False
1430252041172099078,𝒟𝒶𝓃𝒾-𝒟𝒶𝓃𝑜𝓃𝑒𝟪𝟫,"Right here, right now","Book lover, Ravenclaw🦅, LuciFan, Whovian, Game of Thrones, Supernatural. Tribella😈🍫🍓👖🎣 Joined Twitter to #SaveLucifer, stayed because of the LuciFamily😈❤",2018-05-16 19:20:09,728,498,139752,False,2021-08-24 19:33:54,"@Justascarecrow @mishacollins I'll get my second shot with Biontech next week, the 'no superpowers' thing is a bit… https://t.co/GwinDtDkl2",,Twitter for Android,0,2,False
